Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,35.020002,35.620002,33.74,35.550001,419800,355.500005
2014-06-12,32.99,35.250001,32.870002,35.19,642400,351.899999
2014-06-11,31.460001,32.60,31.260001,32.570002,340900,325.700017
2014-06-10,29.69,31.110001,29.65,31.110001,293600,311.100011
2014-06-09,29.610001,30.15,29.210001,29.220002,175200,292.200017
2014-06-06,29.610001,29.79,28.50,29.660001,381800,296.600011
2014-06-05,29.05,30.15,28.80,29.729999,451700,297.299992
2014-06-04,28.710001,28.84,28.110001,28.30,238300,283.000004
2014-06-03,28.35,28.80,27.25,28.679999,366900,286.799992
2014-06-02,28.470002,29.270002,27.80,28.279999,366300,282.799992
2014-05-30,27.810001,29.070002,27.020002,29.020002,411700,290.200017
2014-05-29,27.060001,28.929999,27.029999,28.070002,520800,280.700016
2014-05-28,28.560001,28.89,27.04,27.40,535100,274.000004
2014-05-27,31.34,31.410001,28.920002,28.970002,663600,289.700017
2014-05-23,33.09,33.39,32.60,32.64,314500,326.399999
2014-05-22,34.000001,34.000001,33.00,33.10,288600,331.000005
2014-05-21,32.520002,33.379999,32.24,33.360001,334000,333.600011
2014-05-20,32.529999,33.54,32.410001,32.94,278800,329.399999
2014-05-19,33.920002,34.100001,32.49,33.029999,349100,330.299993
2014-05-16,33.50,33.800001,32.729999,33.10,402700,331.000005
2014-05-15,34.879999,35.410001,33.55,34.000001,527700,340.000005
2014-05-14,35.800001,36.220002,35.500001,35.879999,327100,358.799993
2014-05-13,35.279999,36.100001,34.560001,34.560001,191200,345.600011
2014-05-12,35.79,36.170002,35.029999,35.360001,245200,353.600011
2014-05-09,35.100001,35.479999,33.59,34.500001,259200,345.000005
2014-05-08,34.89,35.650001,34.500001,34.750001,261900,347.500005
2014-05-07,36.650001,36.700001,34.060001,34.860001,453200,348.600011
2014-05-06,37.64,37.79,36.870002,37.150001,155300,371.500006
2014-05-05,38.520002,38.79,37.079999,37.660001,251400,376.600012
2014-05-02,35.370002,37.479999,35.020002,37.279999,460200,372.799993
2014-05-01,35.179999,35.929999,34.620002,35.000001,345500,350.000005
2014-04-30,36.010001,37.400001,35.500001,36.39,331300,363.899999
2014-04-29,35.660001,37.829999,35.579999,37.200001,334600,372.000006
2014-04-28,37.34,37.44,35.34,35.960001,393300,359.600011
2014-04-25,36.500001,38.14,36.100001,38.060001,385200,380.600012
2014-04-24,35.679999,37.600001,35.250001,35.74,347900,357.399999
2014-04-23,35.250001,38.100001,35.000001,37.270002,505000,372.700018
2014-04-22,34.050001,35.250001,33.110001,35.210001,335600,352.100011
2014-04-21,34.129999,34.879999,31.879999,33.779999,441000,337.799993
2014-04-17,35.19,35.910001,34.060001,34.060001,310100,340.600011
2014-04-16,36.19,36.429999,34.660001,35.210001,332300,352.100011
2014-04-15,35.229999,36.429999,34.000001,36.19,578200,361.899999
2014-04-14,38.870002,39.950001,37.850001,38.44,483900,384.40
2014-04-11,39.170002,39.950001,36.779999,37.150001,417600,371.500006
2014-04-10,42.070002,42.450001,38.700001,38.870002,532200,388.700018
2014-04-09,39.100001,42.620002,38.520002,41.260001,568800,412.600012
2014-04-08,39.49,40.550001,38.510001,40.279999,499700,402.799994
2014-04-07,37.150001,39.24,36.600001,37.570002,531300,375.700018
2014-04-04,39.229999,39.350001,36.950001,37.520002,516400,375.200018
2014-04-03,36.779999,36.94,35.429999,36.629999,596900,366.299993
2014-04-02,36.850001,38.500001,36.810001,37.500001,685400,375.000006
2014-04-01,35.110001,35.879999,34.210001,35.020002,551400,350.200017
2014-03-31,36.270002,37.229999,34.000001,34.650001,549100,346.500005
2014-03-28,35.100001,38.020002,34.300001,36.860001,616800,368.600012
2014-03-27,34.229999,36.000001,33.329999,35.64,582100,356.399999
2014-03-26,39.14,39.650001,34.229999,34.410001,733200,344.100011
2014-03-25,39.400001,40.270002,38.400001,38.89,422600,388.90
2014-03-24,42.34,42.950001,38.120002,38.450001,766400,384.500006
2014-03-21,46.270002,46.700001,43.310001,44.479999,369500,444.799994
2014-03-20,43.060001,45.910001,42.750001,44.110001,503500,441.100013
2014-03-19,48.520002,49.13,44.079999,44.19,880800,441.90
2014-03-18,49.53,52.250001,48.78,49.760001,563500,497.600014
2014-03-17,56.450001,56.970002,51.900001,52.040003,477400,520.400032
2014-03-14,59.270002,59.500001,55.73,57.609998,494600,576.099984
2014-03-13,52.409998,57.090003,51.88,56.920002,550800,569.200021
2014-03-12,50.83,52.950001,50.200001,52.690003,557200,526.900032
2014-03-11,49.170002,49.550001,47.510001,48.360001,352300,483.600013
2014-03-10,48.850001,49.29,47.060001,47.760001,370800,477.600013
2014-03-07,49.710001,49.950001,48.060001,48.88,524900,488.799995
2014-03-06,51.850001,52.800001,51.03,52.440003,381400,524.400032
2014-03-05,48.900001,50.770002,48.000001,50.550001,349900,505.500008
2014-03-04,47.74,49.470002,47.000001,48.520002,307000,485.200019
2014-03-03,51.650001,51.990003,49.160001,49.660001,497400,496.600014
2014-02-28,48.39,48.920002,46.610001,47.410001,438400,474.100013
2014-02-27,48.89,50.620002,47.520002,47.929999,431900,479.299995
2014-02-26,48.43,49.750001,46.760001,48.350001,459800,483.500007
2014-02-25,51.83,52.500001,49.710001,50.000001,415400,500.000007
2014-02-24,53.100001,53.490003,52.000001,52.000001,355600,520.000008
2014-02-21,52.040003,52.940003,49.450001,51.04,493900,510.400002
2014-02-20,47.14,52.350001,46.760001,51.73,539900,517.299996
2014-02-19,50.010001,51.640003,45.860001,46.570002,502800,465.700019
2014-02-18,51.500001,51.88,48.900001,50.93,477000,509.299995
2014-02-14,50.79,52.250001,48.750001,50.29,775200,502.900001
2014-02-13,42.529999,47.860001,42.010001,47.629999,549500,476.299995
2014-02-12,46.970002,47.000001,41.920002,42.79,622400,427.90
2014-02-11,43.570002,47.579999,43.350001,46.910001,761700,469.100013
2014-02-10,39.829999,42.470002,39.829999,42.000001,589700,420.000006
2014-02-07,35.270002,38.429999,35.270002,38.210001,592800,382.100012
2014-02-06,35.94,36.39,34.610001,35.020002,320300,350.200017
2014-02-05,37.910001,38.070002,35.120002,35.129999,351900,351.299993
2014-02-04,35.320002,36.99,35.029999,36.900001,385300,369.000005
2014-02-03,37.460001,38.879999,35.729999,35.729999,495100,357.299993
2014-01-31,37.720002,37.810001,35.029999,36.529999,534900,365.299993
2014-01-30,35.620002,37.200001,35.420002,36.520002,451600,365.200018
2014-01-29,37.879999,39.220002,36.000001,39.100001,658500,391.000006
2014-01-28,34.600001,36.729999,33.670002,36.19,454600,361.899999
2014-01-27,36.960001,37.370002,33.960001,34.110001,546500,341.100011
2014-01-24,39.370002,40.170002,35.100001,37.650001,726000,376.500006
2014-01-23,37.170002,39.270002,37.04,37.879999,621700,378.799993
2014-01-22,37.34,37.34,34.600001,35.179999,488500,351.799993
2014-01-21,34.960001,38.500001,34.450001,38.000001,633900,380.000006
2014-01-17,34.410001,36.500001,34.179999,36.160001,642200,361.600011
2014-01-16,33.029999,33.510001,32.279999,33.160001,320100,331.600011
2014-01-15,30.320002,32.320002,30.029999,32.220002,441100,322.200017
2014-01-14,32.60,34.000001,30.79,31.020002,620000,310.200017
2014-01-13,30.979999,33.470002,30.19,33.370002,553500,333.700017
2014-01-10,29.40,30.95,29.05,30.670002,584000,306.700017
2014-01-09,29.04,29.170002,27.84,27.860001,468600,278.60001
2014-01-08,29.470002,30.00,28.779999,29.310001,474200,293.10001
2014-01-07,29.64,30.820002,28.95,30.69,389100,306.899998
2014-01-06,30.89,31.879999,30.370002,30.65,404200,306.500005
2014-01-03,31.49,31.80,30.079999,30.120002,457600,301.200017
2014-01-02,29.25,31.24,29.210001,30.70,783500,307.000005
2013-12-31,25.25,27.70,25.25,27.410001,548700,274.10001
2013-12-30,27.30,27.760001,25.70,25.820002,354400,258.200016
2013-12-27,27.929999,28.04,27.110001,28.00,390200,280.000004
2013-12-26,28.120002,28.679999,26.75,27.429999,511200,274.299992
2013-12-24,25.00,27.270002,25.00,27.020002,356300,270.200016
2013-12-23,24.75,25.10,24.40,24.830001,306900,248.300007
2013-12-20,25.15,25.660001,24.680001,24.75,553400,247.500004
2013-12-19,24.52,25.14,24.14,24.65,665200,246.500004
2013-12-18,27.710001,29.079999,25.84,25.970002,991700,259.700016
2013-12-17,27.079999,27.860001,26.510001,27.20,449100,272.000004
2013-12-16,27.50,28.710001,26.84,27.89,465300,278.899998
2013-12-13,27.460001,28.210001,26.610001,26.860001,508300,268.60001
2013-12-12,25.330001,26.75,24.710001,26.560001,634100,265.60001
2013-12-11,30.720002,30.720002,27.329999,27.39,672700,273.899998
2013-12-10,30.30,31.44,30.029999,30.59,817200,305.899998
2013-12-09,26.05,27.55,25.94,27.420002,564500,274.200016
2013-12-06,26.879999,27.34,25.50,25.620002,535200,256.200016
2013-12-05,25.52,27.09,25.180001,25.710001,689800,257.10001
2013-12-04,26.270002,28.45,25.54,27.629999,1075600,276.299992
2013-12-03,26.210001,27.15,25.42,25.430001,843700,254.300007
2013-12-02,30.60,30.94,26.75,26.810001,1025700,268.10001
2013-11-29,32.020002,33.210001,31.660001,32.60,388900,326.000005
2013-11-27,31.079999,31.460001,29.80,30.779999,477200,307.799992
2013-11-26,31.610001,32.10,29.929999,30.14,597300,301.399998
2013-11-25,31.00,33.429999,29.520002,32.560001,858600,325.600011
2013-11-22,34.410001,35.460001,32.75,32.860001,511100,328.600011
2013-11-21,34.600001,34.679999,32.620002,33.960001,792800,339.600011
2013-11-20,38.350001,39.460001,34.550001,35.750001,1024900,357.500005
2013-11-19,40.000001,40.74,39.000001,39.84,343100,398.40
2013-11-18,41.59,41.94,39.220002,39.64,600000,396.40
2013-11-15,44.750001,45.070002,42.079999,42.260001,374900,422.600012
2013-11-14,42.779999,44.500001,42.100001,44.210001,667000,442.100013
2013-11-13,41.310001,41.920002,40.24,40.99,379900,409.90
2013-11-12,41.84,43.300001,39.810001,40.460001,589100,404.600012
2013-11-11,41.810001,43.400001,40.200001,43.200001,407900,432.000006
2013-11-08,40.929999,43.270002,39.000001,43.270002,630300,432.700019
2013-11-07,43.829999,46.500001,42.150001,42.529999,376800,425.299994
2013-11-06,45.64,46.500001,45.160001,45.860001,324100,458.600013
2013-11-05,45.000001,45.500001,42.729999,44.129999,361800,441.299994
2013-11-04,43.860001,46.300001,43.520002,46.210001,384500,462.100013
2013-11-01,45.810001,45.99,42.020002,42.410001,619800,424.100012
2013-10-31,50.400001,51.859998,48.150001,48.24,480700,482.400001
2013-10-30,55.43,56.500001,48.860001,55.159998,614800,551.599984
2013-10-29,56.48,57.190003,52.050001,52.050001,414000,520.500008
2013-10-28,56.590003,59.870002,54.500001,57.370002,435600,573.700021
2013-10-25,53.900001,56.98,52.500001,56.040003,389300,560.400033
2013-10-24,53.420002,55.700001,53.009998,54.890003,383500,548.900033
2013-10-23,53.43,54.570002,48.860001,49.550001,397500,495.500007
2013-10-22,51.53,55.140003,51.250001,54.590003,539200,545.900033
2013-10-21,45.69,48.53,45.500001,48.179999,286400,481.799995
2013-10-18,46.079999,47.450001,44.770002,45.300001,296500,453.000007
2013-10-17,44.000001,48.360001,43.250001,45.800001,732300,458.000007
2013-10-16,41.620002,41.89,39.39,39.720002,428000,397.200018
2013-10-15,38.29,42.300001,37.829999,42.150001,538400,421.500006
2013-10-14,39.760001,40.100001,38.100001,39.070002,399800,390.700018
2013-10-11,39.650001,40.429999,38.129999,38.650001,600600,386.500006
2013-10-10,42.920002,44.300001,40.829999,41.460001,378300,414.600012
2013-10-09,41.800001,44.629999,39.100001,43.200001,514000,432.000006
2013-10-08,47.200001,47.59,41.660001,42.84,502600,428.40
2013-10-07,46.24,47.49,45.829999,47.220002,354800,472.200019
2013-10-04,45.89,46.500001,44.250001,45.060001,340100,450.600013
2013-10-03,47.150001,48.570002,45.500001,45.560001,391300,455.600013
2013-10-02,47.770002,50.000001,46.700001,46.779999,535800,467.799995
2013-10-01,46.44,47.829999,45.750001,46.39,620500,463.900001
2013-09-30,49.200001,52.090003,48.800001,50.260001,340900,502.600014
2013-09-27,52.609998,53.900001,49.520002,50.73,445300,507.299995
2013-09-26,53.150001,54.750001,48.700001,50.660001,526700,506.600014
2013-09-25,51.38,56.000001,51.020002,52.98,660100,529.799996
2013-09-24,49.08,52.059998,47.450001,50.510001,575000,505.100014
2013-09-23,53.420002,56.740003,49.060001,50.900001,581900,509.000008
2013-09-20,63.33,63.33,53.550001,55.109998,864200,551.099984
2013-09-19,75.340004,75.600001,63.600001,66.48,833700,664.799998
2013-09-18,55.959998,76.100001,54.870002,73.370002,962400,733.700023
2013-09-17,56.120002,57.900001,54.750001,57.520002,324800,575.200021
2013-09-16,57.050001,58.690003,54.350001,54.53,461900,545.299996
2013-09-13,53.270002,56.709998,52.570002,55.920002,540000,559.200021
2013-09-12,58.38,59.209998,53.740003,54.08,649600,540.799996
2013-09-11,64.040003,65.159999,60.750001,64.78,390800,647.799997
2013-09-10,67.490003,67.73,62.520002,63.43,431600,634.299997
2013-09-09,74.450001,75.990004,71.100001,72.000001,265700,720.000011
2013-09-06,74.250001,76.670002,73.100001,74.390004,285200,743.900035
2013-09-05,77.350001,78.23,70.250001,71.100001,419500,711.000011
2013-09-04,75.350001,79.500001,74.000001,79.38,320700,793.80
2013-09-03,80.23,82.420002,77.250001,78.340004,354000,783.400036
2013-08-30,75.190004,80.490004,73.650001,76.03,392800,760.299999
2013-08-29,75.450001,82.600001,71.340004,79.450001,663400,794.500012
2013-08-28,87.570003,92.000001,76.08,77.73,546600,777.299999
2013-08-27,105.300002,106.080006,84.170002,84.490004,613200,844.900037
2013-08-26,96.890004,101.470003,93.450001,97.520003,328200,975.200027
2013-08-23,87.159999,96.870003,87.000001,94.800001,345800,948.000014
2013-08-22,87.43,92.13,85.020002,87.550001,306300,875.500013
2013-08-21,93.320003,94.400001,83.770002,84.370002,355800,843.700025
2013-08-20,88.020003,98.900001,87.450001,96.959999,245100,969.59999
2013-08-19,9.33,9.48,8.65,8.77,31000,876.99998
2013-08-16,10.19,10.39,8.97,9.27,596300,926.999979
2013-08-15,7.91,9.88,7.85,9.85,635900,984.999978
2013-08-14,7.41,8.39,7.37,8.35,340800,834.999981
2013-08-13,7.65,7.89,7.06,7.22,290000,721.999984
2013-08-12,7.57,8.00,7.54,7.85,422200,784.999982
2013-08-09,6.28,7.07,6.03,6.76,375600,675.999985
2013-08-08,5.33,6.41,5.27,6.38,443900,637.999986
2013-08-07,5.08,5.41,5.03,5.08,246300,507.999989
2013-08-06,5.81,5.82,5.12,5.14,324500,513.999989
2013-08-05,6.26,6.57,6.06,6.12,185300,611.999986
2013-08-02,6.67,6.96,6.20,6.24,304100,623.999986
2013-08-01,7.45,7.49,6.66,6.70,307100,669.999985
2013-07-31,7.43,7.93,6.87,7.35,441900,734.999984
2013-07-30,7.55,7.67,7.24,7.45,181300,744.999983
2013-07-29,7.93,7.98,7.55,7.61,211300,760.999983
2013-07-26,7.30,7.86,7.05,7.85,330500,784.999982
2013-07-25,7.19,7.95,7.16,7.55,253200,754.999983
2013-07-24,8.38,8.47,6.84,7.33,476300,732.999984
2013-07-23,7.79,8.57,7.53,8.56,351800,855.999981
2013-07-22,7.45,8.08,7.33,7.81,331800,780.999983
2013-07-19,6.11,6.63,6.00,6.59,204500,658.999985
2013-07-18,6.13,6.20,5.79,5.87,178200,586.999987
2013-07-17,6.60,6.78,5.91,5.93,357100,592.999987
2013-07-16,5.74,6.51,5.74,6.51,275400,650.999985
2013-07-15,5.65,5.78,5.48,5.58,117800,557.999988
2013-07-12,5.76,5.89,5.42,5.66,175500,565.999987
2013-07-11,5.79,6.06,5.59,6.03,266500,602.999987
2013-07-10,5.04,5.23,4.76,4.94,235800,493.999989
2013-07-09,5.00,5.23,4.84,4.95,197800,494.999989
2013-07-08,5.27,5.30,4.77,4.77,205000,476.999989
2013-07-05,5.06,5.11,4.67,5.08,266800,507.999989
2013-07-03,5.51,5.74,5.35,5.65,163100,564.999987
2013-07-02,6.08,6.12,5.15,5.35,329200,534.999988
2013-07-01,6.19,6.43,5.79,6.18,359400,617.999986
2013-06-28,4.65,6.00,4.63,5.86,505800,585.999987
2013-06-27,4.70,4.98,4.60,4.84,265900,483.999989
2013-06-26,4.87,4.96,4.55,4.55,323700,454.99999
2013-06-25,5.62,5.77,5.30,5.45,168100,544.999988
2013-06-24,6.01,6.07,5.38,5.56,227800,555.999988
2013-06-21,6.46,6.52,5.72,6.32,245700,631.999986
2013-06-20,6.78,7.00,5.86,6.19,289800,618.999986
2013-06-19,8.91,9.09,7.91,8.04,165500,803.999982
2013-06-18,9.37,9.55,8.70,8.79,157400,878.99998
2013-06-17,9.54,9.82,9.39,9.60,79800,959.999979
2013-06-14,10.26,10.29,9.51,9.58,103700,957.999979
2013-06-13,9.58,10.10,9.40,10.08,104300,1007.999977
2013-06-12,9.64,10.30,9.51,9.78,136900,977.999978
2013-06-11,9.87,10.20,9.52,9.59,158600,958.999979
2013-06-10,10.53,10.96,10.17,10.57,88300,1056.999976
2013-06-07,11.14,11.29,10.27,10.53,157100,1052.999976
2013-06-06,11.69,12.28,11.38,12.06,124100,1205.999973
2013-06-05,11.60,12.14,11.19,11.57,130300,1156.999974
2013-06-04,11.61,11.71,11.02,11.45,115400,1144.999974
2013-06-03,11.50,12.42,11.37,12.17,128000,1216.999973
2013-05-31,11.32,11.61,10.77,11.16,127800,1115.999975
2013-05-30,10.88,11.88,10.78,11.84,160300,1183.999974
2013-05-29,9.17,10.17,9.07,10.12,120700,1011.999977
2013-05-28,9.16,9.74,8.74,8.93,137700,892.99998
2013-05-24,9.48,9.93,9.03,9.23,106600,922.999979
2013-05-23,9.96,9.99,9.41,9.59,96400,958.999979
2013-05-22,9.53,10.35,9.00,9.28,205400,927.999979
2013-05-21,8.94,9.52,8.57,8.90,149800,889.99998
2013-05-20,8.20,9.92,8.13,9.79,183900,978.999978
2013-05-17,9.04,9.06,8.22,8.22,134300,821.999982
2013-05-16,8.93,9.80,8.58,9.35,110700,934.999979
2013-05-15,10.21,10.46,9.24,9.31,134700,930.999979
2013-05-14,10.97,11.64,10.67,10.80,90500,1079.999976
2013-05-13,11.55,11.70,11.14,11.19,56700,1118.999975
2013-05-10,11.25,12.10,10.90,12.06,121700,1205.999973
2013-05-09,12.06,13.54,12.01,12.22,123500,1221.999973
2013-05-08,11.53,12.94,11.44,12.84,105000,1283.999971
2013-05-07,11.42,11.54,10.83,11.05,85700,1104.999975
2013-05-06,12.15,12.24,11.91,12.11,38700,1210.999973
2013-05-03,12.02,12.80,11.82,11.94,81900,1193.999973
2013-05-02,12.30,12.42,11.72,11.95,63100,1194.999973
2013-05-01,11.77,12.60,11.36,12.09,98700,1208.999973
2013-04-30,12.04,12.94,11.26,12.94,92700,1293.999971
2013-04-29,12.43,12.79,12.13,12.39,46600,1238.999972
2013-04-26,13.34,13.57,11.52,11.90,113100,1189.999973
2013-04-25,13.61,14.20,13.04,13.29,176400,1328.99997
2013-04-24,11.34,13.08,11.31,12.85,106300,1284.999971
2013-04-23,11.04,11.12,10.32,10.70,77800,1069.999976
2013-04-22,11.74,11.90,10.92,11.46,92400,1145.999974
2013-04-19,11.15,11.45,10.22,11.05,111700,1104.999975
2013-04-18,10.06,10.96,9.82,10.63,118800,1062.999976
2013-04-17,11.48,11.90,9.61,9.76,178300,975.999978
2013-04-16,13.08,13.21,11.22,11.49,118800,1148.999974
2013-04-15,13.67,13.73,11.70,11.77,176500,1176.999974
2013-04-12,18.71,18.80,16.58,16.71,81200,1670.999963
2013-04-11,21.04,21.58,20.11,20.26,32000,2025.999955
2013-04-10,22.739999,23.179999,20.99,21.07,45100,2106.999953
2013-04-09,21.47,24.159999,21.20,23.669999,45100,2366.999947
2013-04-08,21.98,22.399999,20.90,21.19,31100,2118.999953
2013-04-05,23.069999,23.689999,21.51,21.99,64800,2198.999951
2013-04-04,20.21,22.569999,19.57,22.23,40700,2222.99995
2013-04-03,23.429999,24.299999,20.08,20.54,52800,2053.999954
2013-04-02,26.089999,26.109999,23.599999,23.789999,29000,2378.999947
2013-04-01,5.62,5.62,5.32,5.41,2200,2705.000128
2013-03-28,5.57,5.64,5.48,5.62,9200,2810.000133
2013-03-27,5.32,5.70,5.30,5.68,12300,2840.000135
2013-03-26,5.47,5.54,5.25,5.40,14800,2700.000128
2013-03-25,5.66,5.75,5.41,5.55,15300,2775.000132
2013-03-22,5.78,5.94,5.68,5.76,14600,2880.000137
2013-03-21,5.59,5.95,5.54,5.90,22900,2950.00014
2013-03-20,5.52,5.57,5.39,5.46,10200,2730.00013
2013-03-19,5.46,5.63,5.36,5.48,15100,2740.00013
2013-03-18,5.60,5.74,5.42,5.47,17200,2735.00013
2013-03-15,5.37,5.51,5.31,5.41,11200,2705.000128
2013-03-14,5.14,5.46,5.08,5.36,15000,2680.000127
2013-03-13,5.70,5.73,5.15,5.21,22700,2605.000124
2013-03-12,5.53,5.80,5.48,5.69,18700,2845.000135
2013-03-11,5.39,5.43,5.20,5.27,7800,2635.000125
2013-03-08,5.10,5.54,5.00,5.31,24100,2655.000126
2013-03-07,5.53,5.76,5.23,5.27,23400,2635.000125
2013-03-06,4.87,5.50,4.72,5.48,29800,2740.00013
2013-03-05,5.09,5.17,4.85,4.85,16100,2425.000115
2013-03-04,5.37,5.40,4.86,4.88,23800,2440.000116
2013-03-01,5.59,5.69,5.35,5.41,14200,2705.000128
2013-02-28,5.84,5.84,5.44,5.52,17900,2760.000131
2013-02-27,6.11,6.14,5.86,5.93,10600,2965.000141
2013-02-26,6.17,6.41,5.87,6.28,19400,3140.000149
2013-02-25,6.04,6.27,5.95,6.05,17500,3025.000144
2013-02-22,5.92,6.03,5.69,5.78,13700,2890.000137
2013-02-21,5.64,6.13,5.60,5.85,21000,2925.000139
2013-02-20,6.20,6.28,5.55,5.60,34600,2800.000133
2013-02-19,6.74,6.74,6.42,6.53,14700,3265.000155
2013-02-15,7.30,7.32,6.77,6.82,25600,3410.000162
2013-02-14,7.62,7.95,7.60,7.62,12400,3810.000181
2013-02-13,7.86,8.02,7.50,7.53,12300,3765.000179
2013-02-12,7.65,7.97,7.50,7.90,9800,3950.000188
2013-02-11,7.97,7.97,7.62,7.70,16500,3850.000183
2013-02-08,8.33,8.43,8.16,8.18,6700,4090.000194
2013-02-07,8.05,8.53,7.99,8.32,11600,4160.000198
2013-02-06,8.12,8.34,8.10,8.28,6400,4140.000197
2013-02-05,8.33,8.36,8.02,8.13,7400,4065.000193
2013-02-04,8.00,8.49,7.97,8.20,10700,4100.000195
2013-02-01,8.14,8.20,7.73,8.10,12500,4050.000192
2013-01-31,7.95,7.95,7.65,7.77,11700,3885.000185
2013-01-30,8.53,8.65,7.94,7.97,23400,3985.000189
2013-01-29,8.07,8.24,7.92,8.11,16400,4055.000193
2013-01-28,8.03,8.06,7.67,7.72,14200,3860.000183
2013-01-25,8.61,8.67,7.95,7.99,27200,3995.00019
2013-01-24,9.43,9.54,8.69,8.72,22800,4360.000207
2013-01-23,10.37,10.42,9.62,9.62,18100,4810.000228
2013-01-22,9.98,10.540001,9.86,10.47,10700,5235.000249
2013-01-18,10.11,10.12,9.88,10.02,6600,5010.000238
2013-01-17,9.91,10.25,9.65,9.96,13800,4980.000237
2013-01-16,10.15,10.23,10.02,10.12,7300,5060.00024
2013-01-15,10.30,10.590001,9.98,10.32,11900,5160.000245
2013-01-14,10.40,10.46,10.07,10.11,7800,5055.00024
2013-01-11,10.16,10.28,9.87,10.17,8800,5085.000242
2013-01-10,9.88,10.33,9.84,10.23,15000,5115.000243
2013-01-09,9.73,9.79,9.41,9.57,8400,4785.000227
2013-01-08,9.67,9.78,9.32,9.71,15500,4855.000231
2013-01-07,9.90,10.01,9.60,9.65,11100,4825.000229
2013-01-04,9.81,10.19,9.67,10.19,12500,5095.000242
2013-01-03,11.270001,11.500001,10.04,10.10,18300,5050.00024
2013-01-02,11.610001,11.820001,11.380001,11.520001,13900,5760.000274
2012-12-31,10.05,11.140001,10.05,10.970001,14400,5485.000261
2012-12-28,10.32,10.550001,10.01,10.05,8200,5025.000239
2012-12-27,9.93,10.690001,9.87,10.35,11300,5175.000246
2012-12-26,10.11,10.25,9.88,10.14,7200,5070.000241
2012-12-24,10.00,10.03,9.55,10.02,4500,5010.000238
2012-12-21,9.60,10.16,9.60,9.94,9600,4970.000236
2012-12-20,9.71,9.92,9.24,9.88,17900,4940.000235
2012-12-19,10.15,10.32,9.98,10.03,10000,5015.000238
2012-12-18,10.840001,10.890001,10.04,10.32,15000,5160.000245
2012-12-17,10.690001,10.960001,10.52,10.840001,6300,5420.000257
2012-12-14,10.600001,10.990001,10.45,10.780001,6600,5390.000256
2012-12-13,10.850001,11.100001,10.45,10.730001,14100,5365.000255
2012-12-12,11.030001,11.870001,10.950001,11.640001,17200,5820.000276
2012-12-11,10.800001,11.030001,10.680001,10.740001,6800,5370.000255
2012-12-10,10.760001,11.000001,10.600001,10.900001,8200,5450.000259
2012-12-07,10.48,10.680001,10.30,10.48,7900,5240.000249
2012-12-06,10.06,10.620001,10.02,10.24,10900,5120.000243
2012-12-05,11.060001,11.060001,10.02,10.12,18300,5060.00024
2012-12-04,10.49,11.250001,10.39,11.020001,15300,5510.000262
2012-12-03,11.660001,11.770001,10.890001,10.920001,9100,5460.000259
2012-11-30,11.860001,12.250001,11.340001,11.720001,10600,5860.000278
2012-11-29,12.160001,12.400001,11.700001,12.070001,10500,6035.000287
2012-11-28,10.940001,11.980001,10.750001,11.950001,15300,5975.000284
2012-11-27,12.260001,12.440001,11.650001,11.690001,12100,5845.000278
2012-11-26,12.450001,12.640001,11.940001,12.630001,10500,6315.0003
2012-11-23,12.310001,12.820001,11.980001,12.680001,10500,6340.000301
2012-11-21,11.580001,12.190001,11.350001,12.140001,9400,6070.000288
2012-11-20,11.720001,11.890001,11.400001,11.610001,9700,5805.000276
2012-11-19,11.760001,11.960001,11.530001,11.920001,15300,5960.000283
2012-11-16,10.650001,11.210001,10.22,10.990001,13000,5495.000261
2012-11-15,11.520001,11.580001,10.31,10.680001,20600,5340.000254
2012-11-14,13.370001,13.400001,11.550001,11.620001,22700,5810.000276
2012-11-13,13.410001,13.960001,13.210001,13.460001,9600,6730.00032
2012-11-12,14.440001,14.650001,13.820001,13.930001,6200,6965.000331
2012-11-09,15.170001,15.240001,14.410001,14.450001,10200,7225.000343
2012-11-08,14.500001,15.400001,14.020001,15.050001,12400,7525.000357
2012-11-07,14.470001,14.800001,13.570001,14.730001,12900,7365.00035
2012-11-06,13.900001,14.280001,13.400001,14.190001,12100,7095.000337
2012-11-05,13.960001,14.110001,13.430001,13.460001,8100,6730.00032
2012-11-02,15.120001,15.180001,13.730001,13.730001,17600,6865.000326
2012-11-01,16.160001,16.250001,15.750001,15.790001,8700,7895.000375
2012-10-31,15.680001,16.620001,15.650001,16.550001,11400,8275.000393
2012-10-26,15.500001,15.680001,14.900001,15.100001,9900,7550.000359
2012-10-25,15.160001,15.530001,14.930001,15.380001,10900,7690.000365
2012-10-24,15.250001,15.390001,14.060001,14.120001,15400,7060.000335
2012-10-23,15.170001,15.420001,14.900001,14.940001,14100,7470.000355
2012-10-22,15.530001,16.320001,15.500001,16.300001,11900,8150.000387
2012-10-19,15.310001,15.900001,14.800001,15.630001,16400,7815.000371
2012-10-18,16.460001,16.630001,15.470001,15.500001,11200,7750.000368
2012-10-17,16.610001,17.260001,16.150001,17.000001,11000,8500.000404
2012-10-16,15.970001,16.560001,15.950001,16.540001,7900,8270.000393
2012-10-15,15.320001,15.700001,14.900001,15.690001,11900,7845.000373
2012-10-12,16.510001,16.650001,15.560001,15.660001,8200,7830.000372
2012-10-11,16.760001,17.050001,16.410001,16.450001,5900,8225.000391
