Date,Open,High,Low,Close,Volume,Adj Close
2013-11-20,36.52,39.91,35.540001,39.049999,4475600,39.049999
2013-11-19,35.139999,36.00,34.41,35.119999,1413200,35.119999
2013-11-18,33.700001,35.73,33.560001,35.299999,2630700,35.299999
2013-11-15,31.530001,33.419998,31.299999,33.380001,2480600,33.380001
2013-11-14,33.18,33.75,31.74,31.940001,4065500,31.940001
2013-11-13,34.419998,35.360001,33.860001,34.82,2187100,34.82
2013-11-12,34.139999,35.709999,33.049999,35.34,3772600,35.34
2013-11-11,34.18,35.439999,33.00,33.049999,2055400,33.049999
2013-11-08,35.02,36.48,33.110001,33.139999,4296100,33.139999
2013-11-07,32.740002,33.919998,30.940001,33.650002,4308400,33.650002
2013-11-06,31.559999,31.90,30.92,31.42,2222900,31.42
2013-11-05,32.139999,33.639999,31.790001,32.540001,3371800,32.540001
2013-11-04,33.169998,33.540001,31.200001,31.42,3180500,31.42
2013-11-01,32.419998,34.720001,32.18,34.450001,4502000,34.450001
2013-10-31,29.77,30.780001,29.00,30.719999,4584700,30.719999
2013-10-30,27.139999,30.799999,26.59,27.23,6238900,27.23
2013-10-29,27.00,29.00,26.65,28.83,4570900,28.83
2013-10-28,26.950001,27.969999,25.360001,26.60,3988100,26.60
2013-10-25,28.299999,29.00,26.790001,27.139999,3985800,27.139999
2013-10-24,28.940001,29.059999,27.33,27.84,4086500,27.84
2013-10-23,29.32,31.68,28.700001,31.389999,3564700,31.389999
2013-10-22,30.709999,30.959999,28.360001,28.68,4274500,28.68
2013-10-21,34.98,35.080002,32.759998,32.880001,2421600,32.880001
2013-10-18,34.709999,35.68,33.650002,35.259998,2330900,35.259998
2013-10-17,36.799999,37.00,32.349998,34.650002,5526400,34.650002
2013-10-16,39.560001,41.599998,39.299999,41.209999,3118500,41.209999
2013-10-15,43.52,43.84,38.91,39.07,3543400,39.07
2013-10-14,41.720001,43.619999,41.299999,42.720001,2287400,42.720001
2013-10-11,42.119999,43.540001,41.25,42.98,3698200,42.98
2013-10-10,39.060001,40.830002,37.73,40.32,3381500,40.32
2013-10-09,39.98,42.50,37.400002,38.50,4702600,38.50
2013-10-08,35.720001,40.049999,35.509998,39.169998,3661900,39.169998
2013-10-07,36.529999,36.93,35.549999,35.82,1857000,35.82
2013-10-04,37.02,38.299999,36.459999,37.459999,2630500,37.459999
2013-10-03,36.00,37.279999,34.880001,37.150002,2945000,37.150002
2013-10-02,35.540001,36.349998,33.68,36.189999,4475400,36.189999
2013-10-01,36.560001,37.049999,35.630001,36.50,4340600,36.50
2013-09-30,34.599998,34.950001,32.759998,34.060001,3215200,34.060001
2013-09-27,32.419998,34.48,31.559999,33.560001,3756500,33.560001
2013-09-26,32.259998,34.950001,31.299999,33.700001,5129600,33.700001
2013-09-25,33.43,33.650002,30.33,32.380001,4697100,32.380001
2013-09-24,35.119999,36.16,32.950001,33.939999,6277300,33.939999
2013-09-23,32.380001,35.200001,30.33,33.66,5899400,33.66
2013-09-20,28.16,32.200001,28.15,31.860001,8868600,31.860001
2013-09-19,23.950001,27.84,23.84,26.83,7458900,26.83
2013-09-18,34.700001,35.369999,23.10,24.50,12264500,24.50
2013-09-17,34.75,35.700001,33.610001,33.759998,3665700,33.759998
2013-09-16,34.259998,35.93,33.240002,35.77,4577100,35.77
2013-09-13,36.970001,37.25,34.459999,34.93,5266700,34.93
2013-09-12,34.310001,36.509998,33.860001,36.279999,6360000,36.279999
2013-09-11,31.610001,33.299999,31.030001,31.24,4773800,31.24
2013-09-10,30.299999,32.330002,30.24,31.870001,5680400,31.870001
2013-09-09,27.540001,28.879999,27.049999,28.52,3083000,28.52
2013-09-06,27.74,28.24,26.719999,27.60,4095000,27.60
2013-09-05,26.98,29.360001,26.700001,29.00,5960300,29.00
2013-09-04,27.73,28.190001,26.299999,26.299999,4540000,26.299999
2013-09-03,26.00,27.10,25.200001,26.65,5156100,26.65
2013-08-30,27.790001,28.309999,26.07,27.440001,6564600,27.440001
2013-08-29,27.809999,29.290001,25.299999,26.379999,11482600,26.379999
2013-08-28,24.110001,27.50,22.799999,26.959999,9327000,26.959999
2013-08-27,20.280001,25.09,20.10,24.959999,9046400,24.959999
2013-08-26,22.16,23.030001,21.139999,22.059999,5420000,22.059999
2013-08-23,24.879999,24.889999,22.16,22.51,6374800,22.51
2013-08-22,24.629999,25.52,23.32,24.709999,4958500,24.709999
2013-08-21,23.700001,25.92,23.43,25.799999,6748800,25.799999
2013-08-20,25.440001,25.639999,22.299999,22.799999,4982700,22.799999
2013-08-19,48.25,51.75,47.529999,51.23,12991000,25.615
2013-08-16,44.32,49.98,43.439999,48.599998,9730000,24.299999
2013-08-15,59.060001,59.27,45.84,45.950001,11805600,22.975
2013-08-14,64.790001,65.199997,55.93,55.93,6388200,27.965
2013-08-13,63.240002,67.93,61.599998,66.720001,5552400,33.360001
2013-08-12,65.309998,65.309998,60.130001,61.77,5585000,30.885
2013-08-09,79.660004,82.970001,70.089996,73.419998,4179400,36.709999
2013-08-08,100.459999,101.769997,77.760002,78.50,4412400,39.25
2013-08-07,106.550003,107.00,99.110001,106.169998,2348000,53.084999
2013-08-06,94.669998,105.089996,94.50,104.709999,3471200,52.355
2013-08-05,87.970001,90.919998,83.690002,90.129997,2583800,45.064999
2013-08-02,83.279999,89.099998,79.50,88.75,2741200,44.375
2013-08-01,75.07,83.349998,74.720001,83.349998,3584600,41.674999
2013-07-31,75.410004,81.00,70.260002,75.989998,5169800,37.994999
2013-07-30,74.239998,77.279999,73.00,74.940002,2176600,37.470001
2013-07-29,70.940002,74.239998,70.440002,73.57,2167600,36.785
2013-07-26,77.239998,79.400002,71.379997,71.389999,3706200,35.695
2013-07-25,78.199997,78.660004,70.290001,74.029999,3049200,37.014999
2013-07-24,68.639999,80.68,68.00,76.800003,5744400,38.400002
2013-07-23,74.529999,77.160004,67.190002,67.190002,3542800,33.595001
2013-07-22,79.43,81.160004,71.00,74.059998,3940400,37.029999
2013-07-19,100.239998,102.080002,90.830002,91.309998,1520800,45.654999
2013-07-18,99.980003,105.599998,98.599998,104.190002,1474800,52.095001
2013-07-17,94.720001,103.50,91.080002,103.099998,2333400,51.549999
2013-07-16,110.879997,110.879997,95.010002,95.010002,1907000,47.505001
2013-07-15,112.699997,115.949997,110.00,113.419998,897600,56.709999
2013-07-12,110.529999,116.839996,108.690002,111.400002,1301800,55.700001
2013-07-11,113.669998,118.75,105.519997,105.519997,1489000,52.759998
2013-07-10,134.279999,141.789993,129.160004,136.00,1608200,68.00
2013-07-09,134.869995,140.00,128.240005,136.50,1215200,68.25
2013-07-08,129.360001,141.899994,128.050003,141.669998,1089000,70.834999
2013-07-05,134.449997,143.00,133.169998,133.910004,1514200,66.955002
2013-07-03,124.089996,129.00,119.139999,121.480003,1092000,60.740002
2013-07-02,117.300003,133.25,115.00,128.309998,1742200,64.154999
2013-07-01,113.760002,122.150002,109.07,113.50,1755200,56.75
2013-06-28,159.529999,160.279999,115.93,122.150002,2481800,61.075001
2013-06-27,158.869995,162.199997,148.199997,153.830002,2027600,76.915001
2013-06-26,156.830002,166.50,154.660004,165.699997,1835200,82.849998
2013-06-25,138.00,145.679993,134.00,141.199997,1333600,70.599998
2013-06-24,130.619995,142.809998,129.539993,139.279999,1974400,69.639999
2013-06-21,122.93,137.259995,120.75,123.050003,2352200,61.525002
2013-06-20,120.029999,132.380005,117.300003,126.949997,2510000,63.474998
2013-06-19,94.82,105.43,92.199997,104.339996,1461000,52.169998
2013-06-18,90.00,96.370003,88.50,95.309998,1301600,47.654999
2013-06-17,89.00,90.010002,86.00,88.019997,499400,44.009998
2013-06-14,82.589996,88.900002,82.489998,88.489998,912200,44.244999
2013-06-13,88.529999,90.269997,84.00,84.199997,989600,42.099998
2013-06-12,88.50,89.360001,82.00,86.870003,1178400,43.435001
2013-06-11,86.68,89.230003,84.00,88.75,1456800,44.375
2013-06-10,81.620003,84.290001,78.099998,81.290001,1220600,40.645
2013-06-07,77.849998,83.239998,77.019997,81.150002,1930000,40.575001
2013-06-06,74.970001,76.779999,71.00,72.209999,1738400,36.105
2013-06-05,75.449997,78.199997,71.75,75.059998,1379200,37.529999
2013-06-04,75.699997,78.860001,74.889999,76.290001,1376800,38.145
2013-06-03,76.519997,77.75,70.410004,72.239998,1558000,36.119999
2013-05-31,78.230003,81.639999,76.50,79.120003,1809400,39.560001
2013-05-30,83.379997,84.400002,74.75,75.00,2797200,37.50
2013-05-29,101.230003,102.620003,89.900002,89.900002,1650400,44.950001
2013-05-28,101.809998,106.419998,95.50,104.040001,1347600,52.02
2013-05-24,98.760002,103.040001,94.00,102.300003,1366400,51.150002
2013-05-23,93.57,99.279999,93.07,97.50,1129800,48.75
2013-05-22,98.480003,104.059998,88.470001,99.660004,2426000,49.830002
2013-05-21,104.709999,108.290001,98.900002,103.889999,1510400,51.945
2013-05-20,119.279999,120.089996,94.290001,97.739998,2153200,48.869999
2013-05-17,109.760002,118.720001,109.309998,118.720001,1870400,59.360001
2013-05-16,110.900002,115.00,100.660004,105.589996,1576600,52.794998
2013-05-15,98.50,107.099998,96.529999,106.669998,1952400,53.334999
2013-05-14,92.290001,94.559998,86.699997,93.879997,1238400,46.939999
2013-05-13,88.120003,90.849998,86.900002,90.540001,982000,45.27
2013-05-10,90.010002,92.50,84.150002,84.230003,1974200,42.115002
2013-05-09,84.260002,84.739998,75.339996,83.68,1982000,41.84
2013-05-08,91.110001,91.860001,79.00,80.00,2147400,40.00
2013-05-07,92.699997,96.919998,91.559998,95.00,1432200,47.50
2013-05-06,87.089996,88.949997,86.510002,87.690002,552200,43.845001
2013-05-03,88.480003,89.68,82.370003,88.029999,994400,44.014999
2013-05-02,86.150002,90.419998,85.00,88.589996,807000,44.294998
2013-05-01,89.519997,92.440002,84.540001,87.779999,1685600,43.889999
2013-04-30,88.25,94.080002,82.290001,82.290001,1349400,41.145
2013-04-29,85.529999,88.199997,83.330002,86.160004,921800,43.080002
2013-04-26,81.07,92.279999,80.019997,90.010002,1871200,45.005001
2013-04-25,79.43,83.230003,75.559998,80.889999,1844800,40.445
2013-04-24,99.290001,99.639999,82.150002,85.470001,1938800,42.735001
2013-04-23,102.669998,108.839996,101.82,105.150002,1282200,52.575001
2013-04-22,96.300003,104.00,95.029999,98.75,1244000,49.375
2013-04-19,101.779999,111.349998,98.779999,102.93,1436600,51.465
2013-04-18,114.800003,117.330002,103.110001,107.330002,2359000,53.665001
2013-04-17,102.440002,119.629997,98.709999,118.190002,2819600,59.095001
2013-04-16,88.790001,104.959999,87.879997,102.830002,2838600,51.415001
2013-04-15,91.980003,101.040001,91.940002,100.730003,5619800,50.365002
2013-04-12,70.989998,78.080002,70.550003,78.07,3368200,39.035
2013-04-11,63.57,66.339996,61.939999,66.199997,1169000,33.099998
2013-04-10,59.369999,63.799999,58.389999,63.790001,1834200,31.895
2013-04-09,63.860001,64.800003,55.759998,57.23,1779400,28.615
2013-04-08,62.810001,65.650002,61.450001,64.870003,1145600,32.435001
2013-04-05,59.610001,63.919998,57.880001,62.650002,1163200,31.325001
2013-04-04,68.690002,70.919998,60.860001,61.869999,2333200,30.934999
2013-04-03,60.299999,68.82,57.779999,67.68,2570800,33.84
2013-04-02,54.93,59.849998,54.830002,59.66,1267000,29.83
2013-04-01,51.25,53.860001,51.16,52.93,682000,26.465
2013-03-28,51.549999,52.48,51.00,51.189999,584200,25.594999
2013-03-27,54.00,54.400002,50.41,50.599998,1171800,25.299999
2013-03-26,52.759998,54.779999,52.220001,53.27,810600,26.635
2013-03-25,51.369999,53.220001,50.299999,51.939999,1002000,25.969999
2013-03-22,50.110001,50.849998,48.73,50.09,1075800,25.045
